"code","iso","country","biome","biome_description","TEW.raw.2001"
454,"MWI","Malawi",7,"Tropical & Subtropical Grasslands, Savannas & Shrub     ",71562.5
454,"MWI","Malawi",1,"Tropical & Subtropical Moist Broadleaf Forests          ",34.83
454,"MWI","Malawi",9,"Flooded Grasslands & Savannas                           ",4439.97
454,"MWI","Malawi",10,"Montane Grasslands & Shrublands                         ",20715.48
458,"MYS","Malaysia",14,"Mangroves                                               ",9186.47
458,"MYS","Malaysia",10,"Montane Grasslands & Shrublands                         ",4348.58
458,"MYS","Malaysia",1,"Tropical & Subtropical Moist Broadleaf Forests          ",319831.78
462,"MDV","Maldives",1,"Tropical & Subtropical Moist Broadleaf Forests          ",465.39
466,"MLI","Mali",13,"Deserts & Xeric Shrublands                              ",526542.99
466,"MLI","Mali",9,"Flooded Grasslands & Savannas                           ",46132.89
466,"MLI","Mali",7,"Tropical & Subtropical Grasslands, Savannas & Shrub     ",684511.39
470,"MLT","Malta",12,"Mediterranean Forests, Woodlands & Scrub                ",405.29
584,"MHL","Marshall Islands",1,"Tropical & Subtropical Moist Broadleaf Forests          ",528
474,"MTQ","Martinique",1,"Tropical & Subtropical Moist Broadleaf Forests          ",763.45
474,"MTQ","Martinique",13,"Deserts & Xeric Shrublands                              ",298.66
474,"MTQ","Martinique",2,"Tropical & Subtropical Dry Broadleaf Forests            ",92.01
474,"MTQ","Martinique",14,"Mangroves                                               ",28.51
478,"MRT","Mauritania",9,"Flooded Grasslands & Savannas                           ",5585
478,"MRT","Mauritania",7,"Tropical & Subtropical Grasslands, Savannas & Shrub     ",376541.24
478,"MRT","Mauritania",13,"Deserts & Xeric Shrublands                              ",664876.16
480,"MUS","Mauritius",1,"Tropical & Subtropical Moist Broadleaf Forests          ",2462.79
175,"MYT","Mayotte",1,"Tropical & Subtropical Moist Broadleaf Forests          ",433.11
484,"MEX","Mexico",13,"Deserts & Xeric Shrublands                              ",812331.94
484,"MEX","Mexico",7,"Tropical & Subtropical Grasslands, Savannas & Shrub     ",4061.11
484,"MEX","Mexico",2,"Tropical & Subtropical Dry Broadleaf Forests            ",373370.74
484,"MEX","Mexico",3,"Tropical & Subtropical Coniferous Forests               ",463000.59
484,"MEX","Mexico",5,"Temperate Conifer Forests                               ",4009.13
484,"MEX","Mexico",14,"Mangroves                                               ",25509.87
484,"MEX","Mexico",1,"Tropical & Subtropical Moist Broadleaf Forests          ",269774.99
484,"MEX","Mexico",12,"Mediterranean Forests, Woodlands & Scrub                ",12089.06
583,"FSM","Micronesia",1,"Tropical & Subtropical Moist Broadleaf Forests          ",862.92
583,"FSM","Micronesia",2,"Tropical & Subtropical Dry Broadleaf Forests            ",101.31
498,"MDA","Moldova",4,"Temperate Broadleaf & Mixed Forests                     ",26186.35
498,"MDA","Moldova",8,"Temperate Grasslands, Savannas & Shrublands             ",7610.12
492,"MCO","Monaco",12,"Mediterranean Forests, Woodlands & Scrub                ",1.77
496,"MNG","Mongolia",10,"Montane Grasslands & Shrublands                         ",84973.76
496,"MNG","Mongolia",13,"Deserts & Xeric Shrublands                              ",705154.66
496,"MNG","Mongolia",8,"Temperate Grasslands, Savannas & Shrublands             ",605557.57
496,"MNG","Mongolia",6,"Boreal Forests/Taiga                                    ",38102.54
496,"MNG","Mongolia",5,"Temperate Conifer Forests                               ",131845.22
499,"MNE","Montenegro",4,"Temperate Broadleaf & Mixed Forests                     ",9214.88
499,"MNE","Montenegro",12,"Mediterranean Forests, Woodlands & Scrub                ",4127.55
500,"MSR","Montserrat",13,"Deserts & Xeric Shrublands                              ",33.09
500,"MSR","Montserrat",2,"Tropical & Subtropical Dry Broadleaf Forests            ",44.24
500,"MSR","Montserrat",1,"Tropical & Subtropical Moist Broadleaf Forests          ",30.39
504,"MAR","Morocco",12,"Mediterranean Forests, Woodlands & Scrub                ",306801.3
504,"MAR","Morocco",5,"Temperate Conifer Forests                               ",10972.9
504,"MAR","Morocco",10,"Montane Grasslands & Shrublands                         ",6346.7
504,"MAR","Morocco",9,"Flooded Grasslands & Savannas                           ",355.6
504,"MAR","Morocco",13,"Deserts & Xeric Shrublands                              ",90816.76
508,"MOZ","Mozambique",10,"Montane Grasslands & Shrublands                         ",2381.21
508,"MOZ","Mozambique",14,"Mangroves                                               ",8652.64
508,"MOZ","Mozambique",9,"Flooded Grasslands & Savannas                           ",29632.32
508,"MOZ","Mozambique",1,"Tropical & Subtropical Moist Broadleaf Forests          ",146514.16
508,"MOZ","Mozambique",7,"Tropical & Subtropical Grasslands, Savannas & Shrub     ",598466.75
104,"MMR","Myanmar",4,"Temperate Broadleaf & Mixed Forests                     ",11092.29
104,"MMR","Myanmar",3,"Tropical & Subtropical Coniferous Forests               ",87.51
104,"MMR","Myanmar",2,"Tropical & Subtropical Dry Broadleaf Forests            ",35167.62
104,"MMR","Myanmar",14,"Mangroves                                               ",18363.68
104,"MMR","Myanmar",10,"Montane Grasslands & Shrublands                         ",5244.58
104,"MMR","Myanmar",1,"Tropical & Subtropical Moist Broadleaf Forests          ",601948.38
104,"MMR","Myanmar",5,"Temperate Conifer Forests                               ",4604.94
516,"NAM","Namibia",9,"Flooded Grasslands & Savannas                           ",10539.01
516,"NAM","Namibia",7,"Tropical & Subtropical Grasslands, Savannas & Shrub     ",242594.09
516,"NAM","Namibia",13,"Deserts & Xeric Shrublands                              ",574798.9
520,"NRU","Nauru",1,"Tropical & Subtropical Moist Broadleaf Forests          ",44.6
524,"NPL","Nepal",10,"Montane Grasslands & Shrublands                         ",30216.47
524,"NPL","Nepal",7,"Tropical & Subtropical Grasslands, Savannas & Shrub     ",22483.03
524,"NPL","Nepal",4,"Temperate Broadleaf & Mixed Forests                     ",20186.09
524,"NPL","Nepal",5,"Temperate Conifer Forests                               ",17156.03
524,"NPL","Nepal",3,"Tropical & Subtropical Coniferous Forests               ",22827.04
524,"NPL","Nepal",1,"Tropical & Subtropical Moist Broadleaf Forests          ",28536.69
528,"NLD","Netherlands",4,"Temperate Broadleaf & Mixed Forests                     ",35618.37
530,"ANT","Netherlands Antilles",0,"0",0
540,"NCL","New Caledonia",2,"Tropical & Subtropical Dry Broadleaf Forests            ",4425.56
540,"NCL","New Caledonia",1,"Tropical & Subtropical Moist Broadleaf Forests          ",15050.79
554,"NZL","New Zealand",8,"Temperate Grasslands, Savannas & Shrublands             ",54449.76
554,"NZL","New Zealand",11,"Tundra                                                  ",910.92
554,"NZL","New Zealand",10,"Montane Grasslands & Shrublands                         ",40590.35
554,"NZL","New Zealand",4,"Temperate Broadleaf & Mixed Forests                     ",185146.48
554,"NZL","New Zealand",1,"Tropical & Subtropical Moist Broadleaf Forests          ",694.5
558,"NIC","Nicaragua",3,"Tropical & Subtropical Coniferous Forests               ",22535.56
558,"NIC","Nicaragua",14,"Mangroves                                               ",5279.48
558,"NIC","Nicaragua",2,"Tropical & Subtropical Dry Broadleaf Forests            ",24482.54
558,"NIC","Nicaragua",1,"Tropical & Subtropical Moist Broadleaf Forests          ",69340.29
562,"NER","Niger",9,"Flooded Grasslands & Savannas                           ",3135.58
562,"NER","Niger",13,"Deserts & Xeric Shrublands                              ",631215.83
562,"NER","Niger",7,"Tropical & Subtropical Grasslands, Savannas & Shrub     ",554886.5
566,"NGA","Nigeria",9,"Flooded Grasslands & Savannas                           ",3970.44
566,"NGA","Nigeria",7,"Tropical & Subtropical Grasslands, Savannas & Shrub     ",747509.1
566,"NGA","Nigeria",10,"Montane Grasslands & Shrublands                         ",13365.71
566,"NGA","Nigeria",1,"Tropical & Subtropical Moist Broadleaf Forests          ",126774.19
566,"NGA","Nigeria",14,"Mangroves                                               ",17118.93
570,"NIU","Niue",1,"Tropical & Subtropical Moist Broadleaf Forests          ",281.53
574,"NFK","Norfolk Island",1,"Tropical & Subtropical Moist Broadleaf Forests          ",45.07
408,"PRK","North Korea",4,"Temperate Broadleaf & Mixed Forests                     ",124232.52
580,"MNP","Northern Mariana Islands",2,"Tropical & Subtropical Dry Broadleaf Forests            ",598.74
578,"NOR","Norway",11,"Tundra                                                  ",317792.27
578,"NOR","Norway",5,"Temperate Conifer Forests                               ",8876.26
578,"NOR","Norway",4,"Temperate Broadleaf & Mixed Forests                     ",10334.76
578,"NOR","Norway",6,"Boreal Forests/Taiga                                    ",184.15
512,"OMN","Oman",13,"Deserts & Xeric Shrublands                              ",285946.27
512,"OMN","Oman",8,"Temperate Grasslands, Savannas & Shrublands             ",25509.09
586,"PAK","Pakistan",13,"Deserts & Xeric Shrublands                              ",707245.22
586,"PAK","Pakistan",14,"Mangroves                                               ",2783.84
586,"PAK","Pakistan",4,"Temperate Broadleaf & Mixed Forests                     ",4538.57
586,"PAK","Pakistan",1,"Tropical & Subtropical Moist Broadleaf Forests          ",4.46
586,"PAK","Pakistan",9,"Flooded Grasslands & Savannas                           ",3551.73
586,"PAK","Pakistan",10,"Montane Grasslands & Shrublands                         ",130958.11
586,"PAK","Pakistan",3,"Tropical & Subtropical Coniferous Forests               ",13498.87
585,"PLW","Palau",1,"Tropical & Subtropical Moist Broadleaf Forests          ",600.74
591,"PAN","Panama",14,"Mangroves                                               ",4191.62
591,"PAN","Panama",1,"Tropical & Subtropical Moist Broadleaf Forests          ",66692.45
591,"PAN","Panama",2,"Tropical & Subtropical Dry Broadleaf Forests            ",5150.14
598,"PNG","Papua New Guinea",7,"Tropical & Subtropical Grasslands, Savannas & Shrub     ",18499.99
598,"PNG","Papua New Guinea",14,"Mangroves                                               ",7059.83
598,"PNG","Papua New Guinea",1,"Tropical & Subtropical Moist Broadleaf Forests          ",440455.46
598,"PNG","Papua New Guinea",10,"Montane Grasslands & Shrublands                         ",5820.38
600,"PRY","Paraguay",1,"Tropical & Subtropical Moist Broadleaf Forests          ",86366.69
600,"PRY","Paraguay",9,"Flooded Grasslands & Savannas                           ",2154.48
600,"PRY","Paraguay",7,"Tropical & Subtropical Grasslands, Savannas & Shrub     ",313066.37
604,"PER","Peru",7,"Tropical & Subtropical Grasslands, Savannas & Shrub     ",153.98
604,"PER","Peru",13,"Deserts & Xeric Shrublands                              ",184192.81
604,"PER","Peru",10,"Montane Grasslands & Shrublands                         ",179685.81
604,"PER","Peru",14,"Mangroves                                               ",477.13
604,"PER","Peru",2,"Tropical & Subtropical Dry Broadleaf Forests            ",49782.51
604,"PER","Peru",1,"Tropical & Subtropical Moist Broadleaf Forests          ",882765.37
608,"PHL","Philippines",3,"Tropical & Subtropical Coniferous Forests               ",7091.87
608,"PHL","Philippines",1,"Tropical & Subtropical Moist Broadleaf Forests          ",293575.17
612,"PCN","Pitcairn",1,"Tropical & Subtropical Moist Broadleaf Forests          ",76.88
616,"POL","Poland",5,"Temperate Conifer Forests                               ",19218.69
616,"POL","Poland",4,"Temperate Broadleaf & Mixed Forests                     ",292468.42
620,"PRT","Portugal",12,"Mediterranean Forests, Woodlands & Scrub                ",74436.28
620,"PRT","Portugal",4,"Temperate Broadleaf & Mixed Forests                     ",18401.48
630,"PRI","Puerto Rico",14,"Mangroves                                               ",251.75
630,"PRI","Puerto Rico",2,"Tropical & Subtropical Dry Broadleaf Forests            ",1290.01
630,"PRI","Puerto Rico",1,"Tropical & Subtropical Moist Broadleaf Forests          ",7472.51
634,"QAT","Qatar",13,"Deserts & Xeric Shrublands                              ",11559.47
178,"COG","Republic of Congo",7,"Tropical & Subtropical Grasslands, Savannas & Shrub     ",111627.85
178,"COG","Republic of Congo",1,"Tropical & Subtropical Moist Broadleaf Forests          ",232359.98
638,"REU","Reunion",1,"Tropical & Subtropical Moist Broadleaf Forests          ",2591.68
642,"ROU","Romania",5,"Temperate Conifer Forests                               ",53548.67
642,"ROU","Romania",4,"Temperate Broadleaf & Mixed Forests                     ",159265.59
642,"ROU","Romania",8,"Temperate Grasslands, Savannas & Shrublands             ",24852.92
643,"RUS","Russia",9,"Flooded Grasslands & Savannas                           ",86174.66
643,"RUS","Russia",8,"Temperate Grasslands, Savannas & Shrublands             ",1498135
643,"RUS","Russia",4,"Temperate Broadleaf & Mixed Forests                     ",1696798.75
643,"RUS","Russia",13,"Deserts & Xeric Shrublands                              ",108143.54
643,"RUS","Russia",11,"Tundra                                                  ",3751372.2
643,"RUS","Russia",10,"Montane Grasslands & Shrublands                         ",86652.02
643,"RUS","Russia",5,"Temperate Conifer Forests                               ",442402.48
643,"RUS","Russia",6,"Boreal Forests/Taiga                                    ",9152301.55
646,"RWA","Rwanda",1,"Tropical & Subtropical Moist Broadleaf Forests          ",11050.31
646,"RWA","Rwanda",7,"Tropical & Subtropical Grasslands, Savannas & Shrub     ",13761.61
646,"RWA","Rwanda",10,"Montane Grasslands & Shrublands                         ",620.4
654,"SHN","Saint Helena",7,"Tropical & Subtropical Grasslands, Savannas & Shrub     ",260.31
654,"SHN","Saint Helena",8,"Temperate Grasslands, Savannas & Shrublands             ",275.33
659,"KNA","Saint Kitts and Nevis",1,"Tropical & Subtropical Moist Broadleaf Forests          ",63.75
659,"KNA","Saint Kitts and Nevis",13,"Deserts & Xeric Shrublands                              ",17.4
659,"KNA","Saint Kitts and Nevis",14,"Mangroves                                               ",198.19
662,"LCA","Saint Lucia",1,"Tropical & Subtropical Moist Broadleaf Forests          ",324.01
662,"LCA","Saint Lucia",2,"Tropical & Subtropical Dry Broadleaf Forests            ",295.74
662,"LCA","Saint Lucia",13,"Deserts & Xeric Shrublands                              ",26.16
666,"SPM","Saint Pierre and Miquelon",6,"Boreal Forests/Taiga                                    ",4621649.17
670,"VCT","Saint Vincent and the Grenadines",13,"Deserts & Xeric Shrublands                              ",51.48
670,"VCT","Saint Vincent and the Grenadines",2,"Tropical & Subtropical Dry Broadleaf Forests            ",34.12
670,"VCT","Saint Vincent and the Grenadines",1,"Tropical & Subtropical Moist Broadleaf Forests          ",180.83
670,"VCT","Saint Vincent and the Grenadines",14,"Mangroves                                               ",163.74
882,"WSM","Samoa",1,"Tropical & Subtropical Moist Broadleaf Forests          ",3010.32
674,"SMR","San Marino",12,"Mediterranean Forests, Woodlands & Scrub                ",61.97
678,"STP","Sao Tome and Principe",1,"Tropical & Subtropical Moist Broadleaf Forests          ",1072
682,"SAU","Saudi Arabia",13,"Deserts & Xeric Shrublands                              ",1919149.67
686,"SEN","Senegal",7,"Tropical & Subtropical Grasslands, Savannas & Shrub     ",196029.34
686,"SEN","Senegal",14,"Mangroves                                               ",1462.41
688,"SRB","Serbia",4,"Temperate Broadleaf & Mixed Forests                     ",77938.63
690,"SYC","Seychelles",1,"Tropical & Subtropical Moist Broadleaf Forests          ",471.01
690,"SYC","Seychelles",13,"Deserts & Xeric Shrublands                              ",321.23
694,"SLE","Sierra Leone",14,"Mangroves                                               ",7423.03
694,"SLE","Sierra Leone",7,"Tropical & Subtropical Grasslands, Savannas & Shrub     ",18814.02
694,"SLE","Sierra Leone",7,"Tropical & Subtropical Grasslands, Savannas & Shrub     ",47205.25
702,"SGP","Singapore",1,"Tropical & Subtropical Moist Broadleaf Forests          ",744.13
534,"SXM","Sint Maarten",13,"Deserts & Xeric Shrublands                              ",45.83
703,"SVK","Slovakia",5,"Temperate Conifer Forests                               ",17589.23
703,"SVK","Slovakia",4,"Temperate Broadleaf & Mixed Forests                     ",31461.62
705,"SVN","Slovenia",4,"Temperate Broadleaf & Mixed Forests                     ",14747.17
705,"SVN","Slovenia",12,"Mediterranean Forests, Woodlands & Scrub                ",1446.39
705,"SVN","Slovenia",5,"Temperate Conifer Forests                               ",3782.34
90,"SLB","Solomon Islands",1,"Tropical & Subtropical Moist Broadleaf Forests          ",32008.93
706,"SOM","Somalia",14,"Mangroves                                               ",660.91
706,"SOM","Somalia",7,"Tropical & Subtropical Grasslands, Savannas & Shrub     ",485890.35
706,"SOM","Somalia",1,"Tropical & Subtropical Moist Broadleaf Forests          ",30313.75
706,"SOM","Somalia",13,"Deserts & Xeric Shrublands                              ",120586.74
710,"ZAF","South Africa",10,"Montane Grasslands & Shrublands                         ",382978.31
710,"ZAF","South Africa",13,"Deserts & Xeric Shrublands                              ",1119882.23
710,"ZAF","South Africa",11,"Tundra                                                  ",666.57
710,"ZAF","South Africa",14,"Mangroves                                               ",884.99
710,"ZAF","South Africa",7,"Tropical & Subtropical Grasslands, Savannas & Shrub     ",412232.19
710,"ZAF","South Africa",1,"Tropical & Subtropical Moist Broadleaf Forests          ",30194.85
710,"ZAF","South Africa",12,"Mediterranean Forests, Woodlands & Scrub                ",96124.86
410,"KOR","South Korea",4,"Temperate Broadleaf & Mixed Forests                     ",424213.7
728,"SSD","South Sudan",13,"Deserts & Xeric Shrublands                              ",51.02
728,"SSD","South Sudan",7,"Tropical & Subtropical Grasslands, Savannas & Shrub     ",452127.12
728,"SSD","South Sudan",9,"Flooded Grasslands & Savannas                           ",179007.43
728,"SSD","South Sudan",1,"Tropical & Subtropical Moist Broadleaf Forests          ",4705.11
724,"ESP","Spain",4,"Temperate Broadleaf & Mixed Forests                     ",75698.58
724,"ESP","Spain",12,"Mediterranean Forests, Woodlands & Scrub                ",432674.82
144,"LKA","Sri Lanka",1,"Tropical & Subtropical Moist Broadleaf Forests          ",15770.46
144,"LKA","Sri Lanka",2,"Tropical & Subtropical Dry Broadleaf Forests            ",48317.31
144,"LKA","Sri Lanka",13,"Deserts & Xeric Shrublands                              ",2580.94
275,"PSE","State of Palestine",13,"Deserts & Xeric Shrublands                              ",1149.86
275,"PSE","State of Palestine",12,"Mediterranean Forests, Woodlands & Scrub                ",5089.88
729,"SDN","Sudan",9,"Flooded Grasslands & Savannas                           ",362.6
729,"SDN","Sudan",10,"Montane Grasslands & Shrublands                         ",571.04
729,"SDN","Sudan",7,"Tropical & Subtropical Grasslands, Savannas & Shrub     ",1145013.8
729,"SDN","Sudan",1,"Tropical & Subtropical Moist Broadleaf Forests          ",2712.25
729,"SDN","Sudan",13,"Deserts & Xeric Shrublands                              ",734223.1
740,"SUR","Suriname",7,"Tropical & Subtropical Grasslands, Savannas & Shrub     ",550.16
740,"SUR","Suriname",1,"Tropical & Subtropical Moist Broadleaf Forests          ",228691.8
744,"SJM","Svalbard and Jan Mayen Islands",11,"Tundra                                                  ",63826.86
748,"SWZ","Swaziland",1,"Tropical & Subtropical Moist Broadleaf Forests          ",3094.64
748,"SWZ","Swaziland",7,"Tropical & Subtropical Grasslands, Savannas & Shrub     ",7034.11
748,"SWZ","Swaziland",10,"Montane Grasslands & Shrublands                         ",7226.22
752,"SWE","Sweden",11,"Tundra                                                  ",100596.95
752,"SWE","Sweden",6,"Boreal Forests/Taiga                                    ",262424.89
752,"SWE","Sweden",4,"Temperate Broadleaf & Mixed Forests                     ",134323.13
756,"CHE","Switzerland",4,"Temperate Broadleaf & Mixed Forests                     ",16916.25
756,"CHE","Switzerland",5,"Temperate Conifer Forests                               ",23266.31
760,"SYR","Syria",8,"Temperate Grasslands, Savannas & Shrublands             ",81967.43
760,"SYR","Syria",12,"Mediterranean Forests, Woodlands & Scrub                ",50501.15
760,"SYR","Syria",13,"Deserts & Xeric Shrublands                              ",54584.83
158,"TWN","Taiwan",4,"Temperate Broadleaf & Mixed Forests                     ",1.68
158,"TWN","Taiwan",1,"Tropical & Subtropical Moist Broadleaf Forests          ",37235.08
762,"TJK","Tajikistan",8,"Temperate Grasslands, Savannas & Shrublands             ",65908.25
762,"TJK","Tajikistan",13,"Deserts & Xeric Shrublands                              ",3991.16
762,"TJK","Tajikistan",10,"Montane Grasslands & Shrublands                         ",64725.73
834,"TZA","Tanzania",9,"Flooded Grasslands & Savannas                           ",34483.68
834,"TZA","Tanzania",7,"Tropical & Subtropical Grasslands, Savannas & Shrub     ",727538.82
834,"TZA","Tanzania",1,"Tropical & Subtropical Moist Broadleaf Forests          ",110712.06
834,"TZA","Tanzania",10,"Montane Grasslands & Shrublands                         ",21689.1
834,"TZA","Tanzania",14,"Mangroves                                               ",5438.67
764,"THA","Thailand",1,"Tropical & Subtropical Moist Broadleaf Forests          ",277178.27
764,"THA","Thailand",2,"Tropical & Subtropical Dry Broadleaf Forests            ",227291.84
764,"THA","Thailand",14,"Mangroves                                               ",13017.23
626,"TLS","Timor-Leste",2,"Tropical & Subtropical Dry Broadleaf Forests            ",14864.32
768,"TGO","Togo",7,"Tropical & Subtropical Grasslands, Savannas & Shrub     ",51074.46
768,"TGO","Togo",1,"Tropical & Subtropical Moist Broadleaf Forests          ",6318.91
772,"TKL","Tokelau",1,"Tropical & Subtropical Moist Broadleaf Forests          ",31.53
776,"TON","Tonga",1,"Tropical & Subtropical Moist Broadleaf Forests          ",992.87
780,"TTO","Trinidad and Tobago",14,"Mangroves                                               ",192.88
780,"TTO","Trinidad and Tobago",1,"Tropical & Subtropical Moist Broadleaf Forests          ",4831.48
780,"TTO","Trinidad and Tobago",2,"Tropical & Subtropical Dry Broadleaf Forests            ",303.73
788,"TUN","Tunisia",5,"Temperate Conifer Forests                               ",2645.74
788,"TUN","Tunisia",13,"Deserts & Xeric Shrublands                              ",62742.78
788,"TUN","Tunisia",9,"Flooded Grasslands & Savannas                           ",10322.58
788,"TUN","Tunisia",12,"Mediterranean Forests, Woodlands & Scrub                ",79109.58
792,"TUR","Turkey",12,"Mediterranean Forests, Woodlands & Scrub                ",273002.89
792,"TUR","Turkey",8,"Temperate Grasslands, Savannas & Shrublands             ",105571.07
792,"TUR","Turkey",4,"Temperate Broadleaf & Mixed Forests                     ",305766.01
792,"TUR","Turkey",5,"Temperate Conifer Forests                               ",101519.25
795,"TKM","Turkmenistan",10,"Montane Grasslands & Shrublands                         ",34690.74
795,"TKM","Turkmenistan",8,"Temperate Grasslands, Savannas & Shrublands             ",3647.23
795,"TKM","Turkmenistan",13,"Deserts & Xeric Shrublands                              ",441717.65
796,"TCA","Turks and Caicos Islands",3,"Tropical & Subtropical Coniferous Forests               ",287.86
796,"TCA","Turks and Caicos Islands",14,"Mangroves                                               ",708.42
798,"TUV","Tuvalu",1,"Tropical & Subtropical Moist Broadleaf Forests          ",48.58
800,"UGA","Uganda",1,"Tropical & Subtropical Moist Broadleaf Forests          ",24117.75
800,"UGA","Uganda",10,"Montane Grasslands & Shrublands                         ",1571.98
800,"UGA","Uganda",7,"Tropical & Subtropical Grasslands, Savannas & Shrub     ",184832.59
804,"UKR","Ukraine",8,"Temperate Grasslands, Savannas & Shrublands             ",245564.8
804,"UKR","Ukraine",5,"Temperate Conifer Forests                               ",33372.94
804,"UKR","Ukraine",4,"Temperate Broadleaf & Mixed Forests                     ",322695.64
784,"ARE","United Arab Emirates",8,"Temperate Grasslands, Savannas & Shrublands             ",95.27
784,"ARE","United Arab Emirates",13,"Deserts & Xeric Shrublands                              ",80774.93
826,"GBR","United Kingdom",5,"Temperate Conifer Forests                               ",21952.58
826,"GBR","United Kingdom",4,"Temperate Broadleaf & Mixed Forests                     ",226487.57
840,"USA","United States of America",9,"Flooded Grasslands & Savannas                           ",22060.41
840,"USA","United States of America",8,"Temperate Grasslands, Savannas & Shrublands             ",2412267.95
840,"USA","United States of America",13,"Deserts & Xeric Shrublands                              ",1527474.23
840,"USA","United States of America",7,"Tropical & Subtropical Grasslands, Savannas & Shrub     ",94315.39
840,"USA","United States of America",6,"Boreal Forests/Taiga                                    ",503815.69
840,"USA","United States of America",2,"Tropical & Subtropical Dry Broadleaf Forests            ",7317.36
840,"USA","United States of America",11,"Tundra                                                  ",924483.78
840,"USA","United States of America",12,"Mediterranean Forests, Woodlands & Scrub                ",112843.47
840,"USA","United States of America",1,"Tropical & Subtropical Moist Broadleaf Forests          ",11364.73
840,"USA","United States of America",3,"Tropical & Subtropical Coniferous Forests               ",11339.2
840,"USA","United States of America",4,"Temperate Broadleaf & Mixed Forests                     ",2185106.82
840,"USA","United States of America",5,"Temperate Conifer Forests                               ",1572963.12
850,"VIR","United States Virgin Islands",1,"Tropical & Subtropical Moist Broadleaf Forests          ",129.51
850,"VIR","United States Virgin Islands",13,"Deserts & Xeric Shrublands                              ",294.48
850,"VIR","United States Virgin Islands",14,"Mangroves                                               ",8.88
858,"URY","Uruguay",1,"Tropical & Subtropical Moist Broadleaf Forests          ",3.7
858,"URY","Uruguay",8,"Temperate Grasslands, Savannas & Shrublands             ",163.33
858,"URY","Uruguay",7,"Tropical & Subtropical Grasslands, Savannas & Shrub     ",177643.8
858,"URY","Uruguay",9,"Flooded Grasslands & Savannas                           ",1.71
858,"URY","Uruguay",4,"Temperate Broadleaf & Mixed Forests                     ",0.03
860,"UZB","Uzbekistan",8,"Temperate Grasslands, Savannas & Shrublands             ",108545.04
860,"UZB","Uzbekistan",10,"Montane Grasslands & Shrublands                         ",681.68
860,"UZB","Uzbekistan",13,"Deserts & Xeric Shrublands                              ",320112.95
548,"VUT","Vanuatu",1,"Tropical & Subtropical Moist Broadleaf Forests          ",13752.06
862,"VEN","Venezuela",9,"Flooded Grasslands & Savannas                           ",6026.6
862,"VEN","Venezuela",1,"Tropical & Subtropical Moist Broadleaf Forests          ",473711.07
862,"VEN","Venezuela",2,"Tropical & Subtropical Dry Broadleaf Forests            ",91344.94
862,"VEN","Venezuela",7,"Tropical & Subtropical Grasslands, Savannas & Shrub     ",237537.8
862,"VEN","Venezuela",10,"Montane Grasslands & Shrublands                         ",3094.18
862,"VEN","Venezuela",13,"Deserts & Xeric Shrublands                              ",899.1
862,"VEN","Venezuela",14,"Mangroves                                               ",107333.69
704,"VNM","Viet Nam",1,"Tropical & Subtropical Moist Broadleaf Forests          ",2279.74
704,"VNM","Viet Nam",2,"Tropical & Subtropical Dry Broadleaf Forests            ",92309.24
704,"VNM","Viet Nam",14,"Mangroves                                               ",237062.73
876,"WLF","Wallis and Futuna Islands",1,"Tropical & Subtropical Moist Broadleaf Forests          ",247.6
732,"ESH","Western Sahara",0,"0",0
887,"YEM","Yemen",13,"Deserts & Xeric Shrublands                              ",454793.86
894,"ZMB","Zambia",2,"Tropical & Subtropical Dry Broadleaf Forests            ",35193.1
894,"ZMB","Zambia",7,"Tropical & Subtropical Grasslands, Savannas & Shrub     ",635226.06
894,"ZMB","Zambia",9,"Flooded Grasslands & Savannas                           ",82026.86
894,"ZMB","Zambia",10,"Montane Grasslands & Shrublands                         ",1320.48
716,"ZWE","Zimbabwe",7,"Tropical & Subtropical Grasslands, Savannas & Shrub     ",385893.36
716,"ZWE","Zimbabwe",10,"Montane Grasslands & Shrublands                         ",6853.44
